# TIME: 181.10462764800002 s
# Channel Counts
45986.528843538355 2
46019.163240847745 1
46051.797638157135 2
46084.432035466525 0
46117.066432775915 4
46149.700830085305 1
46182.335227394695 1
46214.969624704085 1
46247.60402201348 4
46280.23841932287 4
46312.87281663226 1
46345.50721394165 3
46378.14161125104 0
46410.77600856043 1
46443.41040586983 2
46476.04480317922 2
46508.67920048861 0
46541.313597798 4
46573.94799510739 0
46606.58239241678 2
46639.21678972617 3
46671.85118703556 1
46704.485584344955 2
46737.119981654345 1
46769.754378963735 5
46802.388776273125 1
46835.023173582515 1
46867.657570891904 2
46900.291968201294 0
46932.92636551069 0
46965.56076282008 0
46998.19516012947 2
47030.82955743886 0
47063.46395474825 4
47096.09835205764 1
47128.73274936703 3
47161.36714667642 2
47194.00154398582 2
47226.63594129521 2
47259.2703386046 3
47291.90473591399 2
47324.53913322338 0
47357.17353053277 0
47389.807927842165 1
47422.442325151555 0
47455.076722460944 0
47487.711119770334 2
47520.345517079724 0
47552.979914389114 1
47585.614311698504 0
47618.248709007894 1
47650.88310631729 1
47683.51750362668 1
47716.15190093607 1
47748.78629824546 1
47781.42069555485 1
47814.05509286424 0
47846.68949017364 2
47879.32388748303 1
47911.95828479242 2
47944.59268210181 1
47977.2270794112 1
48009.86147672059 2
48042.49587402998 0
48075.13027133937 1
48107.764668648764 1
48140.399065958154 0
48173.033463267544 3
48205.667860576934 1
48238.302257886324 0
48270.936655195714 1
48303.5710525051 1
48336.2054498145 0
48368.83984712389 2
48401.47424443328 2
48434.10864174267 1
48466.74303905206 0
48499.37743636145 0
48532.01183367084 1
48564.64623098023 1
48597.28062828963 1
48629.91502559902 2
48662.54942290841 0
48695.1838202178 1
48727.81821752719 1
48760.45261483658 2
48793.087012145974 1
48825.721409455364 3
48858.355806764754 1
48890.99020407414 0
48923.62460138353 1
48956.25899869292 0
48988.89339600231 1
49021.5277933117 0
49054.1621906211 2
49086.79658793049 1
49119.43098523988 1
49152.06538254927 1
49184.69977985866 2
49217.33417716805 1
49249.96857447745 1
49282.60297178684 0
49315.23736909623 3
49347.87176640562 3
49380.50616371501 1
49413.1405610244 3
49445.774958333786 1
49478.409355643176 1
49511.04375295257 1
49543.67815026196 0
49576.31254757135 0
49608.94694488074 2
49641.58134219013 0
49674.21573949952 0
49706.85013680891 2
49739.48453411831 1
49772.1189314277 2
49804.75332873709 2
49837.38772604648 2
49870.02212335587 3
49902.65652066526 0
49935.29091797465 1
49967.92531528404 1
50000.55971259344 1
50033.194109902826 1
50065.828507212216 0
50098.462904521606 0
50131.097301830996 0
50163.731699140386 1
50196.36609644978 2
50229.00049375917 1
50261.63489106856 0
50294.26928837795 2
50326.90368568734 0
50359.53808299673 2
50392.17248030612 1
50424.80687761551 0
50457.44127492491 3
50490.0756722343 1
50522.71006954369 2
50555.34446685308 1
50587.97886416247 4
50620.61326147186 0
50653.247658781256 1
50685.882056090646 1
50718.516453400036 1
50751.150850709426 1
50783.785248018816 0
50816.419645328206 1
50849.054042637596 3
50881.688439946985 0
50914.32283725638 1
50946.95723456577 2
50979.59163187516 1
51012.22602918455 2
51044.86042649394 5
51077.49482380333 1
51110.12922111272 2
51142.76361842212 1
51175.39801573151 1
51208.0324130409 1
51240.66681035029 1
51273.30120765968 0
51305.93560496907 0
51338.57000227846 4
51371.20439958785 2
51403.838796897246 2
51436.473194206636 3
51469.107591516025 1
51501.741988825415 1
51534.376386134805 2
51567.010783444195 1
51599.64518075359 1
51632.27957806298 2
51664.91397537237 2
51697.54837268176 2
51730.18276999115 0
51762.81716730054 2
51795.45156460993 1
51828.08596191932 1
51860.72035922872 3
51893.35475653811 0
51925.9891538475 2
51958.62355115689 1
51991.25794846628 1
52023.89234577567 0
52056.526743085065 0
52089.161140394455 2
52121.795537703845 3
52154.429935013235 4
52187.064332322625 3
52219.698729632015 1
52252.333126941405 3
52284.967524250795 2
52317.60192156019 3
52350.23631886958 2
52382.87071617897 0
52415.50511348836 0
52448.13951079775 2
52480.77390810714 2
52513.40830541654 2
52546.04270272593 2
52578.67710003532 0
52611.31149734471 2
52643.9458946541 5
52676.58029196349 2
52709.21468927288 0
52741.84908658227 2
52774.48348389166 1
52807.117881201055 1
52839.752278510445 0
52872.386675819835 1
52905.021073129225 3
52937.655470438614 4
52970.289867748004 1
53002.9242650574 0
53035.55866236679 1
53068.19305967618 1
53100.82745698557 2
53133.46185429496 3
53166.09625160435 2
53198.73064891374 1
53231.36504622313 0
53263.99944353253 0
53296.63384084192 1
53329.26823815131 1
53361.9026354607 2
53394.53703277009 3
53427.17143007948 1
53459.805827388875 0
53492.440224698265 1
53525.074622007654 0
53557.709019317044 0
53590.343416626434 2
53622.977813935824 0
53655.612211245214 2
53688.246608554604 2
53720.881005864 2
53753.51540317339 0
53786.14980048278 2
53818.78419779217 3
53851.41859510156 1
53884.05299241095 1
53916.68738972035 2
53949.32178702974 0
53981.95618433913 0
54014.59058164852 3
54047.22497895791 4
54079.8593762673 0
54112.49377357669 0
54145.12817088608 1
54177.76256819547 2
54210.396965504864 1
54243.031362814254 3
54275.665760123644 0
54308.300157433034 0
54340.934554742424 2
54373.56895205181 0
54406.20334936121 3
54438.8377466706 2
54471.47214397999 4
54504.10654128938 1
54536.74093859877 1
54569.37533590816 1
54602.00973321755 2
54634.64413052694 2
54667.27852783634 3
54699.91292514573 2
54732.54732245512 2
54765.18171976451 2
54797.8161170739 2
54830.45051438329 1
54863.084911692684 3
54895.719309002074 1
54928.35370631146 1
54960.98810362085 1
54993.62250093024 2
55026.25689823963 2
55058.89129554902 1
55091.52569285841 0
55124.16009016781 2
55156.7944874772 1
55189.42888478659 1
55222.06328209598 2
55254.69767940537 2
55287.33207671476 1
55319.96647402416 2
55352.60087133355 4
55385.23526864294 3
55417.86966595233 0
55450.50406326172 1
55483.13846057111 1
55515.772857880496 2
55548.407255189886 1
55581.041652499276 0
55613.67604980867 2
55646.31044711806 2
55678.94484442745 2
55711.57924173684 0
55744.21363904623 2
55776.84803635562 0
55809.48243366502 0
55842.11683097441 0
55874.7512282838 1
55907.38562559319 0
55940.02002290258 1
55972.65442021197 1
56005.28881752136 1
56037.92321483075 3
56070.55761214015 2
56103.192009449536 1
56135.826406758926 0
56168.460804068316 1
56201.095201377706 0
56233.729598687096 2
56266.36399599649 0
56298.99839330588 0
56331.63279061527 1
56364.26718792466 1
56396.90158523405 1
56429.53598254344 5
56462.17037985283 1
56494.80477716222 0
56527.43917447162 2
56560.07357178101 3
56592.7079690904 0
56625.34236639979 1
56657.97676370918 2
56690.61116101857 0
56723.245558327966 0
56755.879955637356 3
56788.514352946746 2
56821.148750256136 3
56853.783147565526 0
56886.417544874916 1
56919.051942184306 0
56951.686339493695 0
56984.320736803085 1
57016.95513411248 0
57049.58953142187 0
57082.22392873126 2
57114.85832604065 3
57147.49272335004 1
57180.12712065943 0
57212.76151796883 1
57245.39591527822 3
57278.03031258761 1
57310.664709897 1
57343.29910720639 2
57375.93350451578 0
57408.56790182517 0
57441.20229913456 0
57473.836696443956 2
57506.471093753345 2
57539.105491062735 0
57571.739888372125 0
57604.374285681515 2
57637.008682990905 2
57669.6430803003 1
57702.27747760969 1
57734.91187491908 2
57767.54627222847 2
57800.18066953786 0
57832.81506684725 0
57865.44946415664 3
57898.08386146603 0
57930.71825877543 1
57963.35265608482 2
57995.98705339421 5
58028.6214507036 1
58061.25584801299 2
58093.89024532238 4
58126.524642631775 2
58159.159039941165 0
58191.793437250555 5
58224.427834559945 2
58257.062231869335 2
58289.696629178725 4
58322.331026488115 4
58354.965423797505 4
58387.5998211069 3
58420.23421841629 0
58452.86861572568 5
58485.50301303507 5
58518.13741034446 2
58550.77180765385 3
58583.40620496324 9
58616.04060227264 6
58648.67499958203 9
58681.30939689142 17
58713.94379420081 6
58746.5781915102 11
58779.21258881959 10
58811.84698612898 14
58844.48138343837 19
58877.115780747765 28
58909.750178057155 30
58942.384575366545 34
58975.018972675934 35
59007.653369985324 41
59040.287767294714 37
59072.92216460411 32
59105.5565619135 30
59138.19095922289 30
59170.82535653228 25
59203.45975384167 15
59236.09415115106 14
59268.72854846045 8
59301.36294576984 5
59333.99734307924 4
59366.63174038863 12
59399.26613769802 4
59431.90053500741 4
59464.5349323168 6
59497.16932962619 5
59529.803726935585 3
59562.438124244974 4
59595.072521554364 1
59627.706918863754 3
59660.341316173144 1
59692.975713482534 5
59725.610110791924 5
59758.244508101314 3
59790.87890541071 3
59823.5133027201 1
59856.14770002949 4
59888.78209733888 2
59921.41649464827 2
59954.05089195766 4
59986.68528926705 3
60019.31968657645 3
60051.95408388584 3
60084.58848119523 2
60117.22287850462 2
60149.85727581401 4
60182.4916731234 2
60215.12607043279 2
60247.76046774218 7
60280.394865051574 4
60313.029262360964 4
60345.663659670354 5
60378.298056979744 7
60410.93245428913 3
60443.56685159852 6
60476.20124890792 8
60508.83564621731 6
60541.4700435267 6
60574.10444083609 3
60606.73883814548 7
60639.37323545487 7
60672.00763276426 7
60704.64203007365 9
60737.27642738305 11
60769.91082469244 5
60802.54522200183 4
60835.17961931122 15
60867.81401662061 13
60900.44841393 13
60933.082811239394 15
60965.717208548784 16
60998.35160585817 16
61030.98600316756 24
61063.62040047695 36
61096.25479778634 61
61128.88919509573 188
61161.52359240512 293
61194.15798971452 153
61226.79238702391 12
61259.4267843333 1
61292.06118164269 0
61324.69557895208 0
61357.32997626147 0
61389.96437357086 0
61422.59877088026 0
61455.23316818965 0
61487.86756549904 0
61520.50196280843 0
61553.13636011782 0
61585.770757427206 0
61618.405154736596 0
61651.039552045986 0
61683.67394935538 0
61716.30834666477 0
61748.94274397416 0
61781.57714128355 0
61814.21153859294 0
61846.84593590233 0
61879.48033321173 0
61912.11473052112 0
61944.74912783051 0
61977.3835251399 0
62010.01792244929 0
62042.65231975868 0
62075.28671706807 0
62107.92111437746 0
62140.555511686856 0
62173.189908996246 0
62205.824306305636 0
62238.458703615026 0
62271.093100924416 0
62303.727498233806 0
62336.3618955432 0
62368.99629285259 0
62401.63069016198 0
62434.26508747137 0
62466.89948478076 0
62499.53388209015 0
62532.16827939954 0
62564.80267670893 0
62597.43707401833 0
62630.07147132772 0
62662.70586863711 0
62695.3402659465 0
62727.97466325589 0
62760.60906056528 0
62793.24345787467 0
62825.877855184066 0
62858.512252493456 0
62891.146649802846 0
62923.781047112236 0
62956.415444421626 0
62989.049841731015 0
63021.684239040405 0
63054.318636349795 0
63086.95303365919 0
63119.58743096858 0
63152.22182827797 0
63184.85622558736 0
63217.49062289675 0
63250.12502020614 0
63282.75941751554 0
63315.39381482493 0
63348.02821213432 0
63380.66260944371 0
63413.2970067531 0
63445.93140406249 0
63478.56580137188 0
63511.20019868127 0
63543.834595990666 0
63576.468993300055 0
63609.103390609445 0
63641.737787918835 0
63674.372185228225 0
63707.006582537615 0
63739.64097984701 0
63772.2753771564 0
63804.90977446579 0
63837.54417177518 0
63870.17856908457 0
63902.81296639396 0
63935.44736370335 0
63968.08176101274 0
64000.71615832214 0
64033.35055563153 0
64065.98495294092 0
64098.61935025031 0
64131.2537475597 0
64163.88814486909 0
64196.52254217848 0
64229.156939487875 0
64261.791336797265 0
64294.425734106655 0
64327.060131416045 0
64359.694528725435 0
64392.328926034825 0
64424.963323344215 0
64457.597720653604 0
64490.232117963 0
64522.86651527239 0
64555.50091258178 0
64588.13530989117 0
64620.76970720056 0
64653.40410450995 0
64686.03850181935 0
64718.67289912874 0
64751.30729643813 0
64783.94169374752 0
64816.57609105691 0
64849.2104883663 0
64881.84488567569 0
64914.47928298508 0
64947.113680294475 0
64979.748077603865 0
65012.382474913255 0
65045.016872222644 0
65077.651269532034 0
65110.285666841424 0
65142.92006415082 0
65175.55446146021 0
65208.1888587696 0
65240.82325607899 0
65273.45765338838 0
65306.09205069777 0
65338.72644800716 0
65371.36084531655 0
65403.99524262595 0
65436.62963993534 0
65469.26403724473 0
65501.89843455412 0
65534.5328318635 0
65567.16722917289 0
65599.80162648228 0
65632.43602379168 0
65665.07042110107 0
65697.70481841046 0
65730.33921571985 0
65762.97361302924 0
65795.60801033863 0
65828.24240764802 0
65860.87680495741 0
65893.5112022668 0
65926.1455995762 0
65958.77999688558 0
65991.41439419497 0
66024.04879150436 0
66056.68318881375 0
66089.31758612316 0
66121.95198343255 0
66154.58638074194 0
66187.22077805133 0
66219.85517536072 0
66252.4895726701 0
66285.1239699795 0
66317.75836728889 0
66350.39276459828 0
66383.02716190767 0
66415.66155921706 0
66448.29595652645 0
66480.93035383584 0
66513.56475114523 0
66546.19914845462 0
66578.833545764 0
66611.4679430734 0
66644.10234038279 0
66676.73673769218 0
66709.37113500158 0
66742.00553231097 0
66774.63992962036 0
66807.27432692975 0
66839.90872423914 0
66872.54312154853 0
66905.17751885792 0
66937.81191616731 0
66970.4463134767 0
67003.08071078609 0
67035.71510809548 0
67068.34950540487 0
67100.98390271426 0
67133.61830002366 0
67166.25269733305 0
67198.88709464244 0
67231.52149195183 0
67264.15588926122 0
67296.79028657061 0
67329.42468388 0
67362.05908118939 0
67394.69347849878 0
67427.32787580817 0
67459.96227311756 0
67492.59667042695 0
67525.23106773634 0
67557.86546504573 0
67590.49986235512 0
67623.13425966453 0
67655.76865697392 0
67688.4030542833 0
67721.0374515927 0
67753.67184890209 0
67786.30624621148 0
67818.94064352087 1
